FileName;Blob Name;Estado;Dias Passados;Interest;Laziness;Commitment
Screenshot_59.png;Tifon Cardoso;1;59;73,08723;-5,769516;86,85783
Screenshot_59.png;Mario Leclerc;7;59;62,59901;25,12608;76,48251
Screenshot_59.png;Bernado Louis;0;59;47,55573;57,84685;14,17292
Screenshot_59.png;Thales Xuint;8;59;42,13422;55,06639;14,89435
Screenshot_59.png;Enzo Gonçalves;0;59;33,82201;93,12121;25,1057
Screenshot_59.png;Akira Souza;0;59;34,87136;-3,458664;27,64482
Screenshot_59.png;Benjamim Dantas;7;59;43,08814;13,64035;88,20396
Screenshot_59.png;Gustavo Cardoso;1;59;62,57663;-0,2223434;62,22837
Screenshot_59.png;João Cardoso;1;59;49,44195;56,75067;67,94585
Screenshot_60.png;Mario Dantas;3;60;31,08216;44,11515;16,3155
Screenshot_60.png;Samih Alonso;3;60;45,6646;37,96612;35,1801
Screenshot_60.png;Noah Moreira;7;60;67,78629;-7,380531;67,87552
Screenshot_60.png;Bernado Amorim;1;60;34,46253;-22,18839;30,00323
Screenshot_60.png;Lucas Gojo;7;60;28,59623;34,38099;33,61843
Screenshot_60.png;Miguel Cardoso;1;60;35,08108;4,45203;53,08453
Screenshot_60.png;Tifon Cardoso;1;60;73,08723;-5,769516;56,61805
Screenshot_60.png;Mario Leclerc;7;60;62,59901;25,12608;34,49364
Screenshot_60.png;Bernado Louis;4;60;47,55573;57,84685;14,86269
Screenshot_60.png;Thales Xuint;8;60;42,13422;55,06639;54,17356
Screenshot_60.png;Enzo Gonçalves;0;60;33,82201;93,12121;34,13683
Screenshot_60.png;Akira Souza;0;60;34,87136;-3,458664;48,78169
Screenshot_60.png;Benjamim Dantas;7;60;43,08814;33,64035;76,02934
Screenshot_60.png;Gustavo Cardoso;1;60;62,57663;0,7776566;57,65382
Screenshot_60.png;João Cardoso;1;60;49,44195;57,75067;36,52111
Screenshot_61.png;Mario Dantas;2;61;31,08216;24,11515;16,3155
Screenshot_61.png;Samih Alonso;8;61;45,6646;37,96612;35,1801
Screenshot_61.png;Noah Moreira;7;61;67,78629;-7,380531;67,87552
Screenshot_61.png;Bernado Amorim;7;61;34,46253;-22,18839;30,00323
Screenshot_61.png;Lucas Gojo;8;61;28,59623;34,38099;33,61843
Screenshot_61.png;Miguel Cardoso;4;61;35,08108;5,45203;53,08453
Screenshot_61.png;Tifon Cardoso;6;61;73,08723;-5,769516;56,61805
Screenshot_61.png;Mario Leclerc;6;61;62,59901;25,12608;34,49364
Screenshot_61.png;Bernado Louis;6;61;47,55573;57,84685;14,86269
Screenshot_61.png;Thales Xuint;1;61;42,13422;35,06639;54,17356
Screenshot_61.png;Enzo Gonçalves;2;61;33,82201;94,12121;34,13683
Screenshot_61.png;Akira Souza;4;61;34,87136;-2,458664;48,78169
Screenshot_61.png;Benjamim Dantas;1;61;43,08814;33,64035;76,02934
Screenshot_61.png;Gustavo Cardoso;0;61;62,57663;0,7776566;57,65382
Screenshot_61.png;João Cardoso;4;61;49,44195;77,75067;36,52111
Screenshot_62.png;Mario Dantas;2;62;31,08216;25,11515;16,3155
Screenshot_62.png;Samih Alonso;7;62;45,6646;37,96612;35,1801
Screenshot_62.png;Noah Moreira;7;62;67,78629;12,61947;67,87552
Screenshot_62.png;Bernado Amorim;8;62;34,46253;-22,18839;30,00323
Screenshot_62.png;Lucas Gojo;7;62;28,59623;54,38099;33,61843
Screenshot_62.png;Miguel Cardoso;0;62;35,08108;5,45203;53,08453
Screenshot_62.png;Tifon Cardoso;3;62;73,08723;-5,769516;56,61805
Screenshot_62.png;Mario Leclerc;3;62;62,59901;25,12608;34,49364
Screenshot_62.png;Bernado Louis;2;62;47,55573;37,84685;14,86269
Screenshot_62.png;Thales Xuint;1;62;42,13422;35,06639;54,17356
Screenshot_62.png;Enzo Gonçalves;6;62;33,82201;94,12121;34,13683
Screenshot_62.png;Akira Souza;0;62;34,87136;-2,458664;48,78169
Screenshot_62.png;Benjamim Dantas;1;62;43,08814;33,64035;76,02934
Screenshot_62.png;Gustavo Cardoso;0;62;62,57663;0,7776566;57,65382
Screenshot_62.png;João Cardoso;7;62;49,44195;77,75067;36,52111
Screenshot_63.png;Mario Dantas;6;63;31,08216;25,11515;16,3155
Screenshot_63.png;Samih Alonso;8;63;45,6646;37,96612;35,1801
Screenshot_63.png;Noah Moreira;7;63;67,78629;32,61947;67,87552
Screenshot_63.png;Bernado Amorim;7;63;34,46253;-22,18839;30,00323
Screenshot_63.png;Lucas Gojo;7;63;28,59623;54,38099;33,61843
Screenshot_63.png;Miguel Cardoso;0;63;35,08108;5,45203;53,08453
Screenshot_63.png;Tifon Cardoso;0;63;73,08723;-5,769516;56,61805
Screenshot_63.png;Mario Leclerc;2;63;62,59901;25,12608;34,49364
Screenshot_63.png;Bernado Louis;2;63;47,55573;17,84685;14,86269
Screenshot_63.png;Thales Xuint;1;63;42,13422;35,06639;54,17356
Screenshot_63.png;Enzo Gonçalves;6;63;33,82201;94,12121;34,13683
Screenshot_63.png;Akira Souza;2;63;34,87136;-22,45866;48,78169
Screenshot_63.png;Benjamim Dantas;1;63;43,08814;33,64035;76,02934
Screenshot_63.png;Gustavo Cardoso;0;63;62,57663;0,7776566;57,65382
Screenshot_63.png;João Cardoso;7;63;49,44195;97,75067;36,52111
Screenshot_64.png;Mario Dantas;2;64;31,08216;25,11515;16,3155
Screenshot_64.png;Samih Alonso;7;64;45,6646;57,96612;35,1801
Screenshot_64.png;Noah Moreira;7;64;67,78629;52,61947;67,87552
Screenshot_64.png;Bernado Amorim;7;64;34,46253;-21,18839;30,00323
Screenshot_64.png;Lucas Gojo;7;64;28,59623;54,38099;33,61843
Screenshot_64.png;Miguel Cardoso;3;64;35,08108;5,45203;53,08453
Screenshot_64.png;Tifon Cardoso;5;64;73,08723;-5,769516;56,61805
Screenshot_64.png;Mario Leclerc;1;64;62,59901;26,12608;34,49364
Screenshot_64.png;Bernado Louis;2;64;47,55573;17,84685;14,86269
Screenshot_64.png;Thales Xuint;1;64;42,13422;35,06639;54,17356
Screenshot_64.png;Enzo Gonçalves;3;64;33,82201;94,12121;34,13683
Screenshot_64.png;Akira Souza;8;64;34,87136;-22,45866;48,78169
Screenshot_64.png;Benjamim Dantas;1;64;43,08814;34,64035;76,02934
Screenshot_64.png;Gustavo Cardoso;2;64;62,57663;-19,22234;57,65382
Screenshot_64.png;João Cardoso;7;64;49,44195;97,75067;36,52111
Screenshot_65.png;Mario Dantas;1;65;31,08216;25,11515;16,3155
Screenshot_65.png;Samih Alonso;7;65;45,6646;57,96612;35,1801
Screenshot_65.png;Noah Moreira;7;65;67,78629;52,61947;67,87552
Screenshot_65.png;Bernado Amorim;8;65;34,46253;-21,18839;30,00323
Screenshot_65.png;Lucas Gojo;7;65;28,59623;54,38099;33,61843
Screenshot_65.png;Miguel Cardoso;1;65;35,08108;-14,54797;53,08453
Screenshot_65.png;Tifon Cardoso;5;65;73,08723;-5,769516;56,61805
Screenshot_65.png;Mario Leclerc;0;65;62,59901;26,12608;34,49364
Screenshot_65.png;Bernado Louis;3;65;47,55573;17,84685;14,86269
Screenshot_65.png;Thales Xuint;1;65;42,13422;35,06639;54,17356
Screenshot_65.png;Enzo Gonçalves;3;65;33,82201;94,12121;34,13683
Screenshot_65.png;Akira Souza;7;65;34,87136;-21,45866;48,78169
Screenshot_65.png;Benjamim Dantas;1;65;43,08814;35,64035;76,02934
Screenshot_65.png;Gustavo Cardoso;7;65;62,57663;-18,22234;57,65382
Screenshot_65.png;João Cardoso;7;65;49,44195;97,75067;36,52111
Screenshot_66.png;Mario Dantas;1;66;31,08216;5,11515;16,3155
Screenshot_66.png;Samih Alonso;7;66;45,6646;77,96612;35,1801
Screenshot_66.png;Noah Moreira;7;66;67,78629;52,61947;67,87552
Screenshot_66.png;Bernado Amorim;8;66;34,46253;-21,18839;30,00323
Screenshot_66.png;Lucas Gojo;7;66;28,59623;74,38098;33,61843
Screenshot_66.png;Miguel Cardoso;7;66;35,08108;-13,54797;53,08453
Screenshot_66.png;Tifon Cardoso;7;66;73,08723;-5,769516;56,61805
Screenshot_66.png;Mario Leclerc;0;66;62,59901;26,12608;34,49364
Screenshot_66.png;Bernado Louis;3;66;47,55573;17,84685;14,86269
Screenshot_66.png;Thales Xuint;1;66;42,13422;36,06639;54,17356
Screenshot_66.png;Enzo Gonçalves;0;66;33,82201;94,12121;34,13683
Screenshot_66.png;Akira Souza;7;66;34,87136;-1,458664;48,78169
Screenshot_66.png;Benjamim Dantas;1;66;43,08814;36,64035;76,02934
Screenshot_66.png;Gustavo Cardoso;7;66;62,57663;-17,22234;57,65382
Screenshot_66.png;João Cardoso;8;66;49,44195;97,75067;36,52111
Screenshot_67.png;Mario Dantas;1;67;31,08216;6,11515;16,3155
Screenshot_67.png;Samih Alonso;7;67;45,6646;78,96612;35,1801
Screenshot_67.png;Noah Moreira;7;67;67,78629;53,61947;67,87552
Screenshot_67.png;Bernado Amorim;8;67;34,46253;-21,18839;30,00323
Screenshot_67.png;Lucas Gojo;7;67;28,59623;75,38098;33,61843
Screenshot_67.png;Miguel Cardoso;7;67;35,08108;-12,54797;53,08453
Screenshot_67.png;Tifon Cardoso;7;67;73,08723;14,23048;56,61805
Screenshot_67.png;Mario Leclerc;0;67;62,59901;26,12608;34,49364
Screenshot_67.png;Bernado Louis;2;67;47,55573;18,84685;14,86269
Screenshot_67.png;Thales Xuint;1;67;42,13422;16,06639;54,17356
Screenshot_67.png;Enzo Gonçalves;0;67;33,82201;94,12121;34,13683
Screenshot_67.png;Akira Souza;7;67;34,87136;-0,4586639;48,78169
Screenshot_67.png;Benjamim Dantas;1;67;43,08814;37,64035;76,02934
Screenshot_67.png;Gustavo Cardoso;7;67;62,57663;2,777657;57,65382
Screenshot_67.png;João Cardoso;7;67;49,44195;98,75067;36,52111
Screenshot_68.png;Mario Dantas;3;68;31,08216;6,11515;16,3155
Screenshot_68.png;Samih Alonso;8;68;45,6646;78,96612;35,1801
Screenshot_68.png;Noah Moreira;7;68;67,78629;53,61947;67,87552
Screenshot_68.png;Bernado Amorim;8;68;34,46253;-21,18839;30,00323
Screenshot_68.png;Lucas Gojo;7;68;28,59623;95,38098;33,61843
Screenshot_68.png;Miguel Cardoso;7;68;35,08108;-12,54797;53,08453
Screenshot_68.png;Tifon Cardoso;7;68;73,08723;15,23048;56,61805
Screenshot_68.png;Mario Leclerc;0;68;62,59901;26,12608;34,49364
Screenshot_68.png;Bernado Louis;2;68;47,55573;-1,153152;14,86269
Screenshot_68.png;Thales Xuint;1;68;42,13422;-3,933613;54,17356
Screenshot_68.png;Enzo Gonçalves;0;68;33,82201;94,12121;34,13683
Screenshot_68.png;Akira Souza;7;68;34,87136;19,54134;48,78169
Screenshot_68.png;Benjamim Dantas;1;68;43,08814;38,64035;76,02934
Screenshot_68.png;Gustavo Cardoso;7;68;62,57663;3,777657;57,65382
Screenshot_68.png;João Cardoso;7;68;49,44195;118,7507;36,52111
Screenshot_69.png;Mario Dantas;3;69;31,08216;6,11515;16,3155
Screenshot_69.png;Samih Alonso;7;69;45,6646;98,96612;35,1801
Screenshot_69.png;Noah Moreira;7;69;67,78629;73,61947;67,87552
Screenshot_69.png;Bernado Amorim;4;69;34,46253;-20,18839;30,00323
Screenshot_69.png;Lucas Gojo;7;69;28,59623;115,381;33,61843
Screenshot_69.png;Miguel Cardoso;7;69;35,08108;7,45203;53,08453
Screenshot_69.png;Tifon Cardoso;4;69;73,08723;16,23048;56,61805
Screenshot_69.png;Mario Leclerc;0;69;62,59901;26,12608;34,49364
Screenshot_69.png;Bernado Louis;2;69;47,55573;-1,153152;14,86269
Screenshot_69.png;Thales Xuint;1;69;42,13422;-2,933613;54,17356
Screenshot_69.png;Enzo Gonçalves;0;69;33,82201;94,12121;34,13683
Screenshot_69.png;Akira Souza;8;69;34,87136;19,54134;48,78169
Screenshot_69.png;Benjamim Dantas;0;69;43,08814;38,64035;76,02934
Screenshot_69.png;Gustavo Cardoso;7;69;62,57663;3,777657;57,65382
Screenshot_69.png;João Cardoso;8;69;49,44195;118,7507;36,52111
Screenshot_70.png;Mario Dantas;3;70;31,08216;6,11515;41,84238
Screenshot_70.png;Samih Alonso;8;70;45,6646;98,96612;11,61489
Screenshot_70.png;Noah Moreira;7;70;67,78629;74,61947;60,72799
Screenshot_70.png;Bernado Amorim;0;70;34,46253;-20,18839;50,01299
Screenshot_70.png;Lucas Gojo;7;70;28,59623;115,381;67,30814
Screenshot_70.png;Miguel Cardoso;7;70;35,08108;27,45203;37,78315
Screenshot_70.png;Tifon Cardoso;0;70;73,08723;16,23048;42,0312
Screenshot_70.png;Mario Leclerc;0;70;62,59901;26,12608;39,01223
Screenshot_70.png;Bernado Louis;0;70;47,55573;-1,153152;23,71454
Screenshot_70.png;Thales Xuint;1;70;42,13422;-2,933613;57,37933
Screenshot_70.png;Enzo Gonçalves;0;70;33,82201;94,12121;25,14997
Screenshot_70.png;Akira Souza;7;70;34,87136;19,54134;78,42297
Screenshot_70.png;Benjamim Dantas;0;70;43,08814;38,64035;41,12332
Screenshot_70.png;Gustavo Cardoso;7;70;62,57663;4,777657;75,52491
Screenshot_70.png;João Cardoso;7;70;49,44195;138,7507;53,13392
Screenshot_71.png;Mario Dantas;8;71;31,08216;6,11515;41,84238
Screenshot_71.png;Samih Alonso;2;71;45,6646;78,96612;11,61489
Screenshot_71.png;Noah Moreira;1;71;67,78629;75,61947;60,72799
Screenshot_71.png;Bernado Amorim;7;71;34,46253;-20,18839;50,01299
Screenshot_71.png;Lucas Gojo;2;71;28,59623;116,381;67,30814
Screenshot_71.png;Miguel Cardoso;7;71;35,08108;47,45203;37,78315
Screenshot_71.png;Tifon Cardoso;0;71;73,08723;16,23048;42,0312
Screenshot_71.png;Mario Leclerc;5;71;62,59901;26,12608;39,01223
Screenshot_71.png;Bernado Louis;6;71;47,55573;-1,153152;23,71454
Screenshot_71.png;Thales Xuint;6;71;42,13422;-2,933613;57,37933
Screenshot_71.png;Enzo Gonçalves;7;71;33,82201;114,1212;25,14997
Screenshot_71.png;Akira Souza;6;71;34,87136;19,54134;78,42297
Screenshot_71.png;Benjamim Dantas;7;71;43,08814;39,64035;41,12332
Screenshot_71.png;Gustavo Cardoso;0;71;62,57663;4,777657;75,52491
Screenshot_71.png;João Cardoso;1;71;49,44195;139,7507;53,13392
Screenshot_72.png;Mario Dantas;7;72;31,08216;6,11515;41,84238
Screenshot_72.png;Samih Alonso;2;72;45,6646;78,96612;11,61489
Screenshot_72.png;Noah Moreira;1;72;67,78629;55,61947;60,72799
Screenshot_72.png;Bernado Amorim;7;72;34,46253;-19,18839;50,01299
Screenshot_72.png;Lucas Gojo;0;72;28,59623;116,381;67,30814
Screenshot_72.png;Miguel Cardoso;2;72;35,08108;47,45203;37,78315
Screenshot_72.png;Tifon Cardoso;0;72;73,08723;16,23048;42,0312
Screenshot_72.png;Mario Leclerc;6;72;62,59901;26,12608;39,01223
Screenshot_72.png;Bernado Louis;2;72;47,55573;-21,15315;23,71454
Screenshot_72.png;Thales Xuint;4;72;42,13422;-2,933613;57,37933
Screenshot_72.png;Enzo Gonçalves;7;72;33,82201;134,1212;25,14997
Screenshot_72.png;Akira Souza;6;72;34,87136;19,54134;78,42297
Screenshot_72.png;Benjamim Dantas;7;72;43,08814;40,64035;41,12332
Screenshot_72.png;Gustavo Cardoso;0;72;62,57663;4,777657;75,52491
Screenshot_72.png;João Cardoso;3;72;49,44195;139,7507;53,13392
Screenshot_73.png;Mario Dantas;7;73;31,08216;7,11515;41,84238
Screenshot_73.png;Samih Alonso;1;73;45,6646;79,96612;11,61489
Screenshot_73.png;Noah Moreira;1;73;67,78629;35,61947;60,72799
Screenshot_73.png;Bernado Amorim;7;73;34,46253;-19,18839;50,01299
Screenshot_73.png;Lucas Gojo;0;73;28,59623;116,381;67,30814
Screenshot_73.png;Miguel Cardoso;3;73;35,08108;47,45203;37,78315
Screenshot_73.png;Tifon Cardoso;5;73;73,08723;16,23048;42,0312
Screenshot_73.png;Mario Leclerc;3;73;62,59901;26,12608;39,01223
Screenshot_73.png;Bernado Louis;2;73;47,55573;-20,15315;23,71454
Screenshot_73.png;Thales Xuint;4;73;42,13422;17,06639;57,37933
Screenshot_73.png;Enzo Gonçalves;7;73;33,82201;135,1212;25,14997
Screenshot_73.png;Akira Souza;1;73;34,87136;-0,4586639;78,42297
Screenshot_73.png;Benjamim Dantas;7;73;43,08814;40,64035;41,12332
Screenshot_73.png;Gustavo Cardoso;3;73;62,57663;4,777657;75,52491
Screenshot_73.png;João Cardoso;1;73;49,44195;119,7507;53,13392
Screenshot_74.png;Mario Dantas;8;74;31,08216;7,11515;41,84238
Screenshot_74.png;Samih Alonso;0;74;45,6646;79,96612;11,61489
Screenshot_74.png;Noah Moreira;1;74;67,78629;36,61947;60,72799
Screenshot_74.png;Bernado Amorim;7;74;34,46253;0,811615;50,01299
Screenshot_74.png;Lucas Gojo;3;74;28,59623;116,381;67,30814
Screenshot_74.png;Miguel Cardoso;2;74;35,08108;47,45203;37,78315
Screenshot_74.png;Tifon Cardoso;6;74;73,08723;16,23048;42,0312
Screenshot_74.png;Mario Leclerc;3;74;62,59901;26,12608;39,01223
Screenshot_74.png;Bernado Louis;2;74;47,55573;-20,15315;23,71454
Screenshot_74.png;Thales Xuint;4;74;42,13422;37,06639;57,37933
Screenshot_74.png;Enzo Gonçalves;6;74;33,82201;135,1212;25,14997
Screenshot_74.png;Akira Souza;1;74;34,87136;-20,45866;78,42297
Screenshot_74.png;Benjamim Dantas;0;74;43,08814;40,64035;41,12332
Screenshot_74.png;Gustavo Cardoso;3;74;62,57663;4,777657;75,52491
Screenshot_74.png;João Cardoso;1;74;49,44195;120,7507;53,13392
Screenshot_75.png;Mario Dantas;5;75;31,08216;7,11515;41,84238
Screenshot_75.png;Samih Alonso;0;75;45,6646;79,96612;11,61489
Screenshot_75.png;Noah Moreira;1;75;67,78629;16,61947;60,72799
Screenshot_75.png;Bernado Amorim;7;75;34,46253;20,81161;50,01299
Screenshot_75.png;Lucas Gojo;3;75;28,59623;116,381;67,30814
Screenshot_75.png;Miguel Cardoso;3;75;35,08108;47,45203;37,78315
Screenshot_75.png;Tifon Cardoso;3;75;73,08723;16,23048;42,0312
Screenshot_75.png;Mario Leclerc;3;75;62,59901;26,12608;39,01223
Screenshot_75.png;Bernado Louis;0;75;47,55573;-20,15315;23,71454
Screenshot_75.png;Thales Xuint;0;75;42,13422;37,06639;57,37933
Screenshot_75.png;Enzo Gonçalves;6;75;33,82201;135,1212;25,14997
Screenshot_75.png;Akira Souza;7;75;34,87136;-20,45866;78,42297
Screenshot_75.png;Benjamim Dantas;0;75;43,08814;40,64035;41,12332
Screenshot_75.png;Gustavo Cardoso;1;75;62,57663;-15,22234;75,52491
Screenshot_75.png;João Cardoso;1;75;49,44195;100,7507;53,13392
Screenshot_76.png;Mario Dantas;6;76;31,08216;7,11515;41,84238
Screenshot_76.png;Samih Alonso;0;76;45,6646;79,96612;11,61489
Screenshot_76.png;Noah Moreira;1;76;67,78629;17,61947;60,72799
Screenshot_76.png;Bernado Amorim;7;76;34,46253;20,81161;50,01299
Screenshot_76.png;Lucas Gojo;1;76;28,59623;96,38098;67,30814
Screenshot_76.png;Miguel Cardoso;3;76;35,08108;47,45203;37,78315
Screenshot_76.png;Tifon Cardoso;3;76;73,08723;16,23048;42,0312
Screenshot_76.png;Mario Leclerc;2;76;62,59901;27,12608;39,01223
Screenshot_76.png;Bernado Louis;0;76;47,55573;-20,15315;23,71454
Screenshot_76.png;Thales Xuint;0;76;42,13422;37,06639;57,37933
Screenshot_76.png;Enzo Gonçalves;0;76;33,82201;135,1212;25,14997
Screenshot_76.png;Akira Souza;7;76;34,87136;-20,45866;78,42297
Screenshot_76.png;Benjamim Dantas;0;76;43,08814;40,64035;41,12332
Screenshot_76.png;Gustavo Cardoso;7;76;62,57663;4,777657;75,52491
Screenshot_76.png;João Cardoso;1;76;49,44195;100,7507;53,13392
Screenshot_77.png;Mario Dantas;2;77;31,08216;7,11515;41,84238
Screenshot_77.png;Samih Alonso;0;77;45,6646;79,96612;11,61489
Screenshot_77.png;Noah Moreira;3;77;67,78629;17,61947;60,72799
Screenshot_77.png;Bernado Amorim;7;77;34,46253;40,81161;50,01299
Screenshot_77.png;Lucas Gojo;1;77;28,59623;76,38098;67,30814
Screenshot_77.png;Miguel Cardoso;3;77;35,08108;47,45203;37,78315
Screenshot_77.png;Tifon Cardoso;3;77;73,08723;16,23048;42,0312
Screenshot_77.png;Mario Leclerc;8;77;62,59901;27,12608;39,01223
Screenshot_77.png;Bernado Louis;0;77;47,55573;-20,15315;23,71454
Screenshot_77.png;Thales Xuint;2;77;42,13422;17,06639;57,37933
Screenshot_77.png;Enzo Gonçalves;0;77;33,82201;135,1212;25,14997
Screenshot_77.png;Akira Souza;7;77;34,87136;-0,4586639;78,42297
Screenshot_77.png;Benjamim Dantas;4;77;43,08814;41,64035;41,12332
Screenshot_77.png;Gustavo Cardoso;7;77;62,57663;24,77766;75,52491
Screenshot_77.png;João Cardoso;1;77;49,44195;80,75067;53,13392
Screenshot_78.png;Mario Dantas;2;78;31,08216;7,11515;41,84238
Screenshot_78.png;Samih Alonso;0;78;45,6646;79,96612;11,61489
Screenshot_78.png;Noah Moreira;1;78;67,78629;-2,380531;60,72799
Screenshot_78.png;Bernado Amorim;7;78;34,46253;60,81161;50,01299
Screenshot_78.png;Lucas Gojo;1;78;28,59623;76,38098;67,30814
Screenshot_78.png;Miguel Cardoso;3;78;35,08108;47,45203;37,78315
Screenshot_78.png;Tifon Cardoso;3;78;73,08723;16,23048;42,0312
Screenshot_78.png;Mario Leclerc;4;78;62,59901;28,12608;39,01223
Screenshot_78.png;Bernado Louis;0;78;47,55573;-20,15315;23,71454
Screenshot_78.png;Thales Xuint;2;78;42,13422;-2,933613;57,37933
Screenshot_78.png;Enzo Gonçalves;0;78;33,82201;135,1212;25,14997
Screenshot_78.png;Akira Souza;7;78;34,87136;0,5413361;78,42297
Screenshot_78.png;Benjamim Dantas;0;78;43,08814;41,64035;41,12332
Screenshot_78.png;Gustavo Cardoso;7;78;62,57663;44,77766;75,52491
Screenshot_78.png;João Cardoso;1;78;49,44195;60,75067;53,13392
Screenshot_79.png;Mario Dantas;1;79;31,08216;-12,88485;41,84238
Screenshot_79.png;Samih Alonso;0;79;45,6646;79,96612;11,61489
Screenshot_79.png;Noah Moreira;1;79;67,78629;-1,380531;60,72799
Screenshot_79.png;Bernado Amorim;7;79;34,46253;61,81161;50,01299
Screenshot_79.png;Lucas Gojo;1;79;28,59623;76,38098;67,30814
Screenshot_79.png;Miguel Cardoso;3;79;35,08108;47,45203;37,78315
Screenshot_79.png;Tifon Cardoso;3;79;73,08723;16,23048;42,0312
Screenshot_79.png;Mario Leclerc;0;79;62,59901;28,12608;39,01223
Screenshot_79.png;Bernado Louis;0;79;47,55573;-20,15315;23,71454
Screenshot_79.png;Thales Xuint;1;79;42,13422;-22,93361;57,37933
Screenshot_79.png;Enzo Gonçalves;0;79;33,82201;135,1212;25,14997
Screenshot_79.png;Akira Souza;7;79;34,87136;20,54134;78,42297
Screenshot_79.png;Benjamim Dantas;0;79;43,08814;41,64035;41,12332
Screenshot_79.png;Gustavo Cardoso;7;79;62,57663;44,77766;75,52491
Screenshot_79.png;João Cardoso;1;79;49,44195;61,75067;53,13392
Screenshot_80.png;Mario Dantas;1;80;31,08216;-11,88485;55,80935
Screenshot_80.png;Samih Alonso;0;80;45,6646;79,96612;21,77903
Screenshot_80.png;Noah Moreira;2;80;67,78629;-21,38053;23,72021
Screenshot_80.png;Bernado Amorim;7;80;34,46253;62,81161;34,63951
Screenshot_80.png;Lucas Gojo;1;80;28,59623;56,38098;58,93143
Screenshot_80.png;Miguel Cardoso;0;80;35,08108;47,45203;79,29813
Screenshot_80.png;Tifon Cardoso;3;80;73,08723;16,23048;21,84765
Screenshot_80.png;Mario Leclerc;0;80;62,59901;28,12608;32,21301
Screenshot_80.png;Bernado Louis;0;80;47,55573;-20,15315;80,65132
Screenshot_80.png;Thales Xuint;7;80;42,13422;-21,93361;78,65836
Screenshot_80.png;Enzo Gonçalves;0;80;33,82201;135,1212;82,46904
Screenshot_80.png;Akira Souza;7;80;34,87136;20,54134;65,90424
Screenshot_80.png;Benjamim Dantas;0;80;43,08814;41,64035;11,77815
Screenshot_80.png;Gustavo Cardoso;7;80;62,57663;44,77766;60,23994
Screenshot_80.png;João Cardoso;1;80;49,44195;61,75067;39,57497
Screenshot_81.png;Mario Dantas;7;81;31,08216;-10,88485;55,80935
Screenshot_81.png;Samih Alonso;0;81;45,6646;79,96612;21,77903
Screenshot_81.png;Noah Moreira;2;81;67,78629;-41,38053;23,72021
Screenshot_81.png;Bernado Amorim;8;81;34,46253;62,81161;34,63951
Screenshot_81.png;Lucas Gojo;7;81;28,59623;57,38098;58,93143
Screenshot_81.png;Miguel Cardoso;2;81;35,08108;48,45203;79,29813
Screenshot_81.png;Tifon Cardoso;0;81;73,08723;16,23048;21,84765
Screenshot_81.png;Mario Leclerc;1;81;62,59901;8,126083;32,21301
Screenshot_81.png;Bernado Louis;7;81;47,55573;-0,1531525;80,65132
Screenshot_81.png;Thales Xuint;7;81;42,13422;-20,93361;78,65836
Screenshot_81.png;Enzo Gonçalves;3;81;33,82201;135,1212;82,46904
Screenshot_81.png;Akira Souza;5;81;34,87136;20,54134;65,90424
Screenshot_81.png;Benjamim Dantas;4;81;43,08814;61,64035;11,77815
Screenshot_81.png;Gustavo Cardoso;1;81;62,57663;44,77766;60,23994
Screenshot_81.png;João Cardoso;1;81;49,44195;41,75067;39,57497
Screenshot_82.png;Mario Dantas;7;82;31,08216;-9,88485;55,80935
Screenshot_82.png;Samih Alonso;2;82;45,6646;59,96612;21,77903
Screenshot_82.png;Noah Moreira;0;82;67,78629;-41,38053;23,72021
Screenshot_82.png;Bernado Amorim;7;82;34,46253;63,81161;34,63951
Screenshot_82.png;Lucas Gojo;0;82;28,59623;57,38098;58,93143
Screenshot_82.png;Miguel Cardoso;0;82;35,08108;48,45203;79,29813
Screenshot_82.png;Tifon Cardoso;0;82;73,08723;16,23048;21,84765
Screenshot_82.png;Mario Leclerc;1;82;62,59901;9,126083;32,21301
Screenshot_82.png;Bernado Louis;7;82;47,55573;19,84685;80,65132
Screenshot_82.png;Thales Xuint;7;82;42,13422;-0,9336128;78,65836
Screenshot_82.png;Enzo Gonçalves;1;82;33,82201;115,1212;82,46904
Screenshot_82.png;Akira Souza;4;82;34,87136;40,54134;65,90424
Screenshot_82.png;Benjamim Dantas;8;82;43,08814;61,64035;11,77815
Screenshot_82.png;Gustavo Cardoso;1;82;62,57663;24,77766;60,23994
Screenshot_82.png;João Cardoso;1;82;49,44195;41,75067;39,57497
Screenshot_83.png;Mario Dantas;7;83;31,08216;-8,88485;55,80935
Screenshot_83.png;Samih Alonso;2;83;45,6646;59,96612;21,77903
Screenshot_83.png;Noah Moreira;0;83;67,78629;-41,38053;23,72021
Screenshot_83.png;Bernado Amorim;8;83;34,46253;63,81161;34,63951
Screenshot_83.png;Lucas Gojo;0;83;28,59623;57,38098;58,93143
Screenshot_83.png;Miguel Cardoso;2;83;35,08108;28,45203;79,29813
Screenshot_83.png;Tifon Cardoso;0;83;73,08723;16,23048;21,84765
Screenshot_83.png;Mario Leclerc;0;83;62,59901;9,126083;32,21301
Screenshot_83.png;Bernado Louis;7;83;47,55573;39,84685;80,65132
Screenshot_83.png;Thales Xuint;7;83;42,13422;0,06638718;78,65836
Screenshot_83.png;Enzo Gonçalves;1;83;33,82201;95,12122;82,46904
Screenshot_83.png;Akira Souza;4;83;34,87136;41,54134;65,90424
